Date,Open,High,Low,Close,Adj Close,Volume,diff,polarity
7/6/2015,49.08000183,49.20000076,48.43999863,48.75999832,44.36594391,1195200,-0.370002747,0.059923641
7/7/2015,48.68999863,48.88999939,47.81000137,48.84000015,44.43874359,1317200,0.080001831,0.123333333
7/8/2015,48.56999969,48.61999893,47.86000061,47.86000061,43.54705429,1763300,-0.979999542,0.190931373
7/9/2015,48.63999939,49.84999847,48.5,49.22000122,44.78450394,1444400,1.36000061,0.076547285
7/10/2015,50.16999817,50.63999939,49.54000092,50.47999954,45.93095398,1013700,1.259998322,0.138541667
7/13/2015,50.97000122,51.18000031,50.66999817,50.68000031,46.11293793,778100,0.200000763,0.246160714
7/14/2015,50.66999817,51.29000092,50.52000046,51.15999985,46.54967499,529700,0.479999542,0.236865079
7/15/2015,51.06000137,51.40000153,50.81000137,51.22999954,46.61336517,630600,0.069999695,0.039236111
7/16/2015,51.56000137,51.86999893,51.40000153,51.86999893,47.19569016,681800,0.63999939,0.072891195
7/17/2015,51.72000122,51.90000153,51.47000122,51.84000015,47.16840363,520200,-0.029998779,0.150301082
7/20/2015,51.79000092,52.00999832,51.63000107,51.75,47.08650589,470500,-0.090000153,0.039065256
7/21/2015,51.75,51.81000137,51.08000183,51.20999908,46.59516144,738800,-0.540000916,0.15180723
7/22/2015,50.97000122,51.77999878,50.97000122,51.72999954,47.06830978,912200,0.520000458,0.125703063
7/23/2015,50.88999939,52.22000122,50.86000061,51.52999878,46.88632202,731700,-0.200000763,0.083937247
7/24/2015,51.65000153,52.41999817,51.61999893,51.88999939,47.21389008,663800,0.36000061,0.171345919
7/27/2015,51.75999832,51.90000153,51.08000183,51.16999817,46.55877304,940800,-0.720001221,0.206114234
7/28/2015,51.31000137,51.66999817,50.45999908,50.63999939,46.07653046,1387500,-0.529998779,0.079364372
7/29/2015,50.58000183,51.22999954,48.77000046,50.99000168,46.39499283,762200,0.350002289,0.115126488
7/30/2015,50.88999939,51.18999863,50.72999954,50.99000168,46.39499283,1112800,0,0.167202381
7/31/2015,51.58000183,51.63000107,50.79000092,51.02999878,46.43138123,1054500,0.039997101,0.138321738
8/3/2015,50.68999863,51.02999878,50.68999863,50.99000168,46.39499283,923300,-0.039997101,0.263432878
8/4/2015,51.09999847,51.59999847,50.93000031,51.38000107,46.74985504,2275100,0.38999939,0.172395833
8/5/2015,51.58000183,52.54999924,51.45000076,52.47000122,47.74162292,1328700,1.090000153,0.107874339
8/6/2015,52.72000122,53.5,52.34999847,52.77999878,48.02367783,1508700,0.309997559,0.230729167
8/7/2015,52.52999878,53,52.45999908,52.93000031,48.16016388,1011300,0.150001526,0.124221204
8/10/2015,53.34000015,53.95000076,53.09000015,53.54999924,48.72429276,892500,0.619998932,0.283387411
8/11/2015,53.31999969,53.50999832,52.93999863,53.31000137,48.50592422,836200,-0.239997864,0.101785714
8/12/2015,52.75999832,53.15999985,52.00999832,53.04000092,48.26025772,821700,-0.270000458,0.267857143
8/13/2015,53.08000183,53.97999954,52.93999863,53.63000107,48.79708099,813600,0.590000153,0.1875
8/14/2015,53.63000107,54.34999847,53.45000076,54.25999832,49.37031174,845800,0.629997253,0.345454545
8/17/2015,54.04999924,54.40000153,53.54999924,54.16999817,49.28841782,942500,-0.090000153,0.373214286
8/18/2015,54.27999878,54.68000031,54.06000137,54.31000137,49.41581345,875600,0.140003204,0.296523268
8/19/2015,54.06000137,54.25999832,53.58000183,54.02999878,49.16104507,1413500,-0.280002594,0.571641156
8/20/2015,53.45999908,53.72000122,53.06000137,53.06000137,48.2784462,1251300,-0.969997406,0.260670194
8/21/2015,52.65000153,53.04999924,51.36999893,51.54999924,46.90453339,4102000,-1.510002136,0.016388889
8/24/2015,49.08000183,51.47000122,47.95000076,49.63999939,45.16665268,2449800,-1.909999847,0.139836073
8/25/2015,50.88000107,51.11000061,48.84000015,48.84000015,44.43874359,3335600,-0.799999237,0.225397276
8/26/2015,50.13000107,50.49000168,48.20000076,49.68999863,45.21213913,5780000,0.849998474,0.575
8/27/2015,50.24000168,51.31000137,50.24000168,51.29999924,46.67705154,1794600,1.61000061,0.241111111
8/28/2015,51.11000061,51.54000092,51.00999832,51.49000168,46.84992599,1276000,0.190002441,0.186904762
8/31/2015,51.13000107,51.54999924,51.00999832,51.18999863,46.57696533,1404400,-0.300003052,0.278249541
9/1/2015,50.09000015,50.63999939,49.81999969,50.02000046,45.51240921,1604500,-1.169998169,-0.022090433
9/2/2015,50.63000107,50.84000015,50.08000183,50.77999878,46.20391464,954800,0.759998322,0.039186508
9/3/2015,50.99000168,51.75,50.86999893,51.15000153,46.54057693,766800,0.370002747,0.17885101
9/4/2015,50.68999863,50.86000061,50.04000092,50.29999924,45.76717758,769400,-0.850002289,0.241666667
9/8/2015,51.06000137,51.97999954,50.95999908,51.95999908,47.27758026,821400,1.659999847,-0.000978535
9/9/2015,52.40999985,52.47999954,50.81000137,50.95000076,46.58272552,1006400,-1.009998322,0.052969697
9/10/2015,50.88999939,51.54999924,50.54000092,51.33000183,46.93015671,719700,0.380001068,0.25297619
9/11/2015,51.18000031,51.75999832,50.90999985,51.75,47.31415176,551500,0.419998169,0.244925084
9/14/2015,51.75999832,51.81999969,51.25,51.36999893,46.96672821,886800,-0.380001068,0.18279321
9/15/2015,51.72000122,52,51.43999863,51.72999954,47.29586411,933100,0.36000061,0.228591821
9/16/2015,51.49000168,51.90999985,51.25,51.84000015,47.39644241,1034900,0.11000061,0.375
9/17/2015,51.84000015,52.18000031,50.84000015,50.95000076,46.58272552,1285100,-0.88999939,0.217840909
9/18/2015,50.15000153,50.65000153,49.88999939,50.47000122,46.14386749,1888500,-0.479999542,0.122
9/21/2015,50.86000061,51.20999908,50.65000153,51.16999817,46.78386307,1057800,0.699996948,0.1053949
9/22/2015,50.49000168,51.04999924,50.43999863,51.04000092,46.66501617,1046400,-0.129997253,0.04672619
9/23/2015,51,52.09999847,50.97999954,51.97999954,47.52443695,990500,0.939998627,0.200892857
9/24/2015,51.61000061,52.22000122,51.41999817,51.93999863,47.48786163,1512000,-0.040000916,0.062755344
9/25/2015,52.45000076,54,51.95999908,53.47999954,48.89585876,1070500,1.540000916,0.181089744
9/28/2015,53.29999924,53.41999817,52,52.02000046,47.56101608,1028700,-1.459999084,0.188099747
9/29/2015,52.02999878,52.22999954,51.41999817,51.81000137,47.36901474,1318400,-0.209999084,0.124444444
9/30/2015,52.43000031,53.43999863,52.13000107,53.33000183,48.7587204,1311000,1.520000458,0.270942505
10/1/2015,53.45999908,53.56999969,51.97999954,52.61999893,48.10957718,1266600,-0.710002899,0.032368552
10/2/2015,51.66999817,52.63999939,50.97999954,52.63000107,48.11872482,826500,0.010002136,0.273981534
10/5/2015,53.11000061,53.70000076,52.86000061,53.65000153,49.05129242,651300,1.020000458,0.297183642
10/6/2015,53.59000015,53.61000061,52.91999817,53.38000107,48.80443573,805100,-0.270000458,0.241585644
10/7/2015,53.75,53.99000168,52.83000183,53.25999832,48.69472122,883100,-0.120002747,0.171539661
10/8/2015,53.15999985,53.88000107,52.75,53.77999878,49.17014694,756500,0.520000458,0.229310428
10/9/2015,53.81999969,53.99000168,52.86999893,53.09000015,48.53928757,536400,-0.689998627,0.283107011
10/12/2015,53.18000031,54.27999878,52.84000015,54.13000107,49.49015045,663400,1.040000916,0.362179834
10/13/2015,53.81000137,54.36000061,53.22000122,53.61000061,49.01472092,1157700,-0.520000458,0.110856497
10/14/2015,53.75999832,54.20000076,53.22000122,53.66999817,49.06956863,726000,0.059997559,0.345294754
10/15/2015,53.81999969,54.93999863,53.70000076,54.90999985,50.20328903,912000,1.240001678,0.061420953
10/16/2015,55,55.18999863,54.54000092,54.97000122,50.25814819,894200,0.060001373,0.291117832
10/19/2015,54.77000046,55.45999908,54.75,55.43999863,50.6878624,760400,0.469997406,0.246751166
10/20/2015,55.38999939,56.02000046,55.34999847,55.83000183,51.04443359,606700,0.390003204,0.301849973
10/21/2015,56.04999924,56.18000031,55.24000168,55.25999832,50.52329254,1048500,-0.57000351,0.148131887
10/22/2015,55.33000183,59.36999893,55.33000183,59.09999847,54.03413391,1644600,3.840000153,0.203333333
10/23/2015,59.11999893,59.90000153,57.84999847,58.72000122,53.68670654,1807600,-0.379997253,0.246944444
10/26/2015,58.93000031,59.40999985,57.97000122,58.40000153,53.39413452,1277000,-0.319999695,0.12979798
10/27/2015,58.15999985,59,57.72999954,58.95000076,53.89699173,1398400,0.549999237,0.396450732
10/28/2015,58.97000122,59.40000153,58.84000015,59.27999878,54.19869614,1085800,0.329998016,0.21161633
10/29/2015,59.02000046,59.34999847,58.75999832,59.22000122,54.14385223,1002200,-0.059997559,0.269482323
10/30/2015,59.25,59.40000153,57.70000076,57.88999939,52.92784119,1068400,-1.330001831,0.352025
11/2/2015,58.25,59.68000031,58.02999878,59.66999817,54.55527496,1620100,1.779998779,0.194572646
11/3/2015,59.77999878,59.97999954,59.15999985,59.29999924,54.21699142,788100,-0.369998932,0.118071255
11/4/2015,59.25,59.5,58.00999832,58.15999985,53.17470551,1358600,-1.13999939,0.291448062
11/5/2015,58.15000153,58.93000031,58.06999969,58.61999893,53.59528351,772200,0.459999084,0.095076265
11/6/2015,58.68999863,59.34999847,57.93000031,58.24000168,53.24785233,1178400,-0.379997253,0.093559631
11/9/2015,58.11000061,58.18999863,57.45999908,57.68000031,52.7358551,965200,-0.560001373,0.225737847
11/10/2015,57.47000122,58.61000061,57.24000168,58.56999969,53.54956436,1313100,0.88999939,0.252298495
11/11/2015,58.49000168,59.13000107,57.81999969,58.49000168,53.47642899,775900,-0.079998016,0.285652958
11/12/2015,57.97000122,58.31999969,57.70000076,57.70999908,52.76327896,955600,-0.780002594,-0.133007756
11/13/2015,57.34000015,58.11999893,56.27000046,56.59000015,51.73927689,1612500,-1.119998932,0.071581197
11/16/2015,56.40999985,57.27999878,56.18999863,57.24000168,52.33356094,1213700,0.650001526,0.232584175
11/17/2015,57.11999893,57.93999863,57.00999832,57.56000137,52.62614441,1402100,0.319999695,0.260014205
11/18/2015,57.59000015,58.72999954,57.45999908,58.68999863,53.65927505,1402200,1.129997253,0.262727273
11/19/2015,58.27999878,59.47999954,58.27999878,59.36000061,54.27183914,1225700,0.670001984,0.114067169
11/20/2015,59.36000061,60.04999924,59.29999924,59.97000122,54.82955933,2787800,0.61000061,0.388890628
11/23/2015,59.79000092,60,59.13999939,59.22999954,54.15299225,1186700,-0.740001678,0.128361993
11/24/2015,58.61999893,58.81000137,58.02000046,58.49000168,53.47642899,1233100,-0.739997864,0.255795879
11/25/2015,58.49000168,58.77999878,58.33000183,58.45000076,53.43984604,505500,-0.040000916,0.083927128
11/27/2015,58.61999893,58.90999985,58.20999908,58.86999893,53.82384109,239000,0.419998169,-0.020833333
11/30/2015,58.93999863,58.99000168,58.22000122,58.61999893,53.59528351,986800,-0.25,0.151031145
12/1/2015,58.88999939,59.18999863,58.29999924,58.72000122,53.68670654,891800,0.100002289,0.232836264
12/2/2015,58.93000031,59.02999878,58.34000015,58.50999832,53.4947052,846300,-0.210002899,0.054767767
12/3/2015,58.70999908,58.70999908,56.29000092,56.97999954,52.0958519,1367200,-1.529998779,0.265094185
12/4/2015,56.97999954,59.09000015,56.95999908,58.93999863,53.88785172,948400,1.959999084,0.248516847
12/7/2015,58.70000076,58.93999863,57.31000137,58.27999878,53.28441238,865400,-0.659999847,0.138199669
12/8/2015,57.04000092,58.09999847,56.75999832,57.91999817,52.95528412,1453800,-0.36000061,0.403693322
12/9/2015,58.06999969,58.13000107,56.22999954,56.45999908,51.62042999,1068400,-1.459999084,0.109051067
12/10/2015,56.25999832,56.56000137,55.74000168,55.95999908,51.39083481,1140400,-0.5,0.139842532
12/11/2015,55.11000061,55.66999817,54.61999893,54.86000061,50.3806572,1618300,-1.099998474,0.335362654
12/14/2015,54.81000137,56.11999893,54.79999924,56.08000183,51.50104904,1631600,1.220001221,0.272579365
12/15/2015,56.56000137,57.20999908,56.54000092,56.77000046,52.13470459,1180400,0.689998627,0.147264186
12/16/2015,57.09999847,57.29000092,56.18999863,56.88999939,52.24490356,1254500,0.119998932,0.250568087
12/17/2015,56.81000137,57.38999939,55.84000015,56.08000183,51.50104904,866300,-0.809997559,0.252922078
12/18/2015,56.04999924,56.15999985,55.61000061,55.93000031,51.36328506,2284000,-0.150001526,0.003944088
12/21/2015,56.49000168,57.27000046,55.99000168,56.47000122,51.85919952,909700,0.540000916,0.082309234
12/22/2015,56.84999847,58.13000107,56.25999832,58.00999832,53.27344894,1451000,1.539997101,0.043021351
12/23/2015,58.34000015,58.45999908,57.83000183,57.97999954,53.24590302,934600,-0.029998779,0.054448503
12/24/2015,58.04999924,58.16999817,57.74000168,57.99000168,53.25509262,368000,0.010002136,0.193429721
12/28/2015,58.02999878,59.20000076,57.79999924,59.11000061,54.28364563,1279700,1.119998932,0.075748918
12/29/2015,59.54000092,60.11000061,59.18000031,59.38000107,54.53159714,1009400,0.270000458,0.084232955
12/30/2015,59.29000092,59.95000076,58.75999832,59.02000046,54.20098877,743300,-0.36000061,0.23410401
12/31/2015,58.77000046,59.06000137,58.16999817,58.16999817,53.42038345,807900,-0.850002289,0.171996753
1/4/2016,56.90000153,57.15000153,56.00999832,56.54000092,51.9234848,1299400,-1.629997253,0.30625
1/5/2016,56.59000015,57.52999878,56.52000046,57.40000153,52.71326065,1257400,0.86000061,0.42744228
1/6/2016,56.68999863,57.74000168,56.41999817,57.22999954,52.55714417,747900,-0.170001984,0.198603896
1/7/2016,56.36999893,57.88000107,56.31999969,57.09999847,52.43775558,2842200,-0.130001068,0.183420269
1/8/2016,57.47000122,57.50999832,55.72000122,55.81000137,51.25308609,1372900,-1.289997101,0.161759259
1/11/2016,56.52999878,57.59000015,56.11999893,57.27999878,52.60305405,1509200,1.469997406,0.178074645
1/12/2016,57.88999939,57.95999908,57.27999878,57.58000183,52.87856293,1278600,0.300003052,-0.005424874
1/13/2016,57.77000046,57.90999985,55.45999908,55.72999954,51.17961884,1448900,-1.850002289,-0.042900641
1/14/2016,56.09000015,57.99000168,55.79000092,57.49000168,52.79591751,1546300,1.760002136,0.042804784
1/15/2016,55.83000183,57.5,55.83000183,56.49000168,51.87756348,1438900,-1,0.241152597
1/19/2016,57.20999908,58.13999939,57.08000183,57.47000122,52.77754593,1287400,0.979999542,0.171873457
1/20/2016,56.49000168,56.97000122,55.27000046,56.29999924,51.70307922,1245800,-1.170001984,0.277356902
1/21/2016,56.34999847,57.29000092,55.74000168,55.77999878,51.22553635,1150100,-0.520000458,-0.054010477
1/22/2016,56.65999985,57.93000031,55.45999908,57.72999954,53.01631165,999400,1.950000763,0.101252801
1/25/2016,57.54000092,57.99000168,56.56000137,56.59999847,51.97858047,1075400,-1.130001068,0.012954209
1/26/2016,57.09000015,58.61999893,56.75999832,58.52999878,53.75098419,1382100,1.930000305,-0.096475626
1/27/2016,58.74000168,59.95999908,57.97000122,58.29999924,53.53978348,1714800,-0.229999542,0.163839286
1/28/2016,57.97999954,59.84999847,56.25,58.88999939,54.08160019,1903700,0.590000153,0.164081152
1/29/2016,59.45000076,62.36000061,58.70999908,62,56.93766785,2291800,3.11000061,0.276170455
2/1/2016,61.95999908,62.11000061,60.38999939,61.74000168,56.69889832,2113800,-0.259998322,0.333333333
2/2/2016,61,62.52999878,60.75,62.31999969,57.23153687,2176300,0.579998016,0.299788961
2/3/2016,62.54000092,62.77000046,60.40000153,61.59999847,56.57032013,2097400,-0.720001221,0.072107323
2/4/2016,61.72999954,62.20999908,58.68999863,59.84999847,54.96321487,2508700,-1.75,0.291771886
2/5/2016,60.27999878,60.65000153,58.52999878,59.40000153,54.54995728,1970600,-0.449996948,0.098118842
2/8/2016,58.65000153,60.58000183,57.84999847,60.20999908,55.29382706,2041000,0.809997559,0.030193206
2/9/2016,59.97000122,62.20999908,59.95000076,61.49000168,56.46931458,1425900,1.280002594,0.358386206
2/10/2016,61.93000031,62.58000183,60.58000183,60.88000107,55.90911865,993500,-0.61000061,-0.078356061
2/11/2016,59.33000183,60.47000122,58.93000031,59.97000122,55.07341766,1044800,-0.909999847,-0.038065412
2/12/2016,61.45999908,61.54000092,60.08000183,61.31000137,56.30400467,783000,1.340000153,0.067239453
2/16/2016,62.54999924,62.61000061,60.93999863,61.65999985,56.62543488,883400,0.349998474,0.211491778
2/17/2016,61.88999939,63.20999908,61.83000183,62.95999908,57.81928635,986000,1.299999237,-0.041477273
2/18/2016,63.18999863,63.52999878,62.68999863,62.88000107,57.74581146,1001700,-0.079998016,0.226079545
2/19/2016,62.52999878,63.15999985,62.22999954,62.93000031,57.79173279,899600,0.049999237,0.189865451
2/22/2016,64.16999817,64.33999634,63.24000168,63.54999924,58.3611145,1145700,0.619998932,0.127002693
2/23/2016,64.47000122,64.94999695,63.08000183,63.13999939,57.98458862,1343800,-0.409999847,0.141066903
2/24/2016,62.25,63.81999969,62.25,63.65999985,58.4621315,1011300,0.520000458,0.107124283
2/25/2016,63.88000107,64.52999878,63.36000061,64.51000214,59.24272156,1194200,0.850002289,0.032852564
2/26/2016,64.73000336,65.09999847,63.81000137,63.84999847,58.63662338,790800,-0.660003662,0.155076165
2/29/2016,63.95999908,64.38999939,62.79000092,63.29000092,58.12234879,1373700,-0.559997559,0.195752165
3/1/2016,63.81999969,64.41999817,63.16999817,64.26999664,59.02231979,1157300,0.979995728,0.153395433
3/2/2016,64.98999786,64.98999786,63.58000183,64.48999786,59.22436523,1778800,0.220001221,0.059133258
3/3/2016,64.55999756,65.23999786,63.86000061,65.19999695,59.87638092,880700,0.709999084,0.153168403
3/4/2016,65.25,65.48999786,64.08000183,64.94000244,59.6376152,1176900,-0.259994507,0.155784294
3/7/2016,64.76999664,64.90000153,63.95999908,64.23999786,58.99477386,760800,-0.700004578,0.022460017
3/8/2016,63.86000061,65.23999786,63.79999924,64.87000275,59.57334137,953800,0.630004883,0.094002976
3/9/2016,65.41000366,65.94999695,64.87000275,65.37000275,60.03250885,749200,0.5,-0.160277778
3/10/2016,64.80000305,65.08000183,63.11000061,64.97000122,59.89422607,2353500,-0.400001526,0.175
3/11/2016,65.48000336,66.40000153,64.54000092,65.98000336,60.82532883,1109400,1.010002136,0.455555556
3/14/2016,65.70999908,67.27999878,65.56999969,66.83000183,61.60890961,850100,0.849998474,0.168963675
3/15/2016,66.56999969,67.61000061,66.5,67.04000092,61.80251694,1237800,0.209999084,0.082227366
3/16/2016,66.5,66.94999695,66.16999817,66.61000061,61.40609741,1207100,-0.430000305,0.21629902
3/17/2016,66.63999939,67.01000214,65.76999664,65.84999847,60.70547485,1891800,-0.760002136,0.142465986
3/18/2016,65.87000275,66.58999634,63.88999939,64.51000214,59.47016525,4397200,-1.339996338,0.056255652
3/22/2016,64.09999847,65.45999908,63.75,65.41999817,60.30906677,1504000,1.150001526,0.014521573
3/23/2016,64.61000061,66.36000061,64.51999664,65.63999939,60.51188278,1584000,0.220001221,0.262170493
3/24/2016,65.34999847,65.65000153,63.79999924,64.01999664,59.01844788,1560600,-1.620002747,0.061324405
3/28/2016,64.33999634,65,64.06999969,64.68000031,59.62688828,792100,0.660003662,0.093131614
3/29/2016,64.66999817,65.58000183,64.66999817,65.56999969,60.44735336,1164400,0.88999939,0.097416126
3/30/2016,66.02999878,66.69000244,64.83999634,65.16999817,60.07860565,1350400,-0.400001526,0.161742424
3/31/2016,65.38999939,66.55000305,65.16999817,66.37999725,61.19407654,1800300,1.209999084,0.162713068
4/1/2016,66.12000275,66.66000366,65.59999847,66.08999634,60.92671585,1447500,-0.290000916,0.197140152
4/4/2016,66.38999939,66.38999939,64.87000275,65.55000305,60.42892456,1318300,-0.539993286,0.445
4/5/2016,65.15000153,65.62000275,64.90000153,64.98000336,59.90345383,1091700,-0.569999695,0.2795
4/6/2016,64.80999756,65.02999878,63.93000031,64.94999695,59.87578201,1248100,-0.030006409,0.234876218
4/7/2016,64.68000031,65.62999725,63.77999878,64.26000214,59.2396965,938200,-0.689994812,0.093442235
4/8/2016,64.40000153,64.40000153,63.47999954,63.65000153,58.67735291,722000,-0.61000061,0.322467851
4/11/2016,64.16999817,64.69999695,63.72999954,64.27999878,59.25813675,1037600,0.629997253,0.293184003
4/12/2016,63.65000153,64.05000305,61.75999832,63.15000153,58.21641922,2002900,-1.129997253,0.432130682
4/13/2016,63.43999863,64.16999817,63.20999908,63.95000076,58.95391846,1265600,0.799999237,0.2375
4/14/2016,63.36999893,64.33000183,63.36999893,63.66999817,58.69579315,677600,-0.280002594,0.485227273
4/15/2016,63.81999969,64.51999664,63.5,64.44000244,59.40563583,1272500,0.770004272,0.19614899
4/18/2016,64.02999878,64.55000305,63.90000153,64.13999939,59.12907791,723500,-0.300003052,0.15530303
4/19/2016,64.30000305,64.52999878,63.59999847,64.16999817,59.15671921,856600,0.029998779,0.230645891
4/20/2016,64.12999725,64.34999847,63.75999832,64.12999725,59.11984253,735500,-0.040000916,0.142857143
4/21/2016,63.97999954,64.33999634,63.54000092,63.81000137,58.82484818,625200,-0.31999588,0.0546875
4/22/2016,63.70000076,64.43000031,63.54999924,63.99000168,58.99079514,675600,0.180000305,0.358333333
4/25/2016,63.75,64.19999695,63.52999878,64.16999817,59.15671921,649900,0.17999649,0.141944444
4/26/2016,64.20999908,64.72000122,63.90999985,64.41000366,59.37797928,1249700,0.240005493,0.140056818
4/27/2016,65.08999634,65.25,63.59000015,64.12999725,59.11984253,1163600,-0.280006409,0.259171258
4/28/2016,63.59000015,64.38999939,62.66999817,62.86000061,57.94907761,865800,-1.269996643,0.15750947
4/29/2016,62.58000183,62.58000183,61.25,61.70999908,56.88890839,1119000,-1.150001526,0.236666667
5/2/2016,61.74000168,63.18000031,61.56999969,63.00999832,58.08735275,748300,1.299999237,0.249797454
5/3/2016,62.09000015,62.47999954,61.61999893,62.27000046,57.405159,462300,-0.739997864,0.445487013
5/4/2016,61.95000076,62.97000122,61.95000076,62.58000183,57.69094467,836100,0.310001373,0.3375
5/5/2016,62.68999863,63.40000153,62.68999863,63.20000076,58.26250839,846700,0.619998932,0.120535714
5/6/2016,63.16999817,64.26000214,62.93999863,64.02999878,59.02766418,1031100,0.829998016,0.110689484
5/9/2016,64.02999878,64.55999756,64.02999878,64.5,59.4609375,689300,0.470001221,0.122423246
5/10/2016,64.33000183,64.63999939,64.05000305,64.58999634,59.54391861,1140900,0.089996338,0.126666667
5/11/2016,64.43000031,64.66000366,63.43999863,63.61999893,58.64970016,960800,-0.969997406,0.168301282
5/12/2016,63.75999832,64.34999847,63.68999863,64.18000031,59.16594315,720400,0.560001373,0.612222222
5/13/2016,64.08999634,64.45999908,63.45000076,63.68000031,58.70500183,556700,-0.5,0.07037037
5/16/2016,63.52000046,63.97999954,63.31000137,63.72999954,58.75109863,517700,0.049999237,-0.028650568
5/17/2016,63.72999954,63.90000153,62.31000137,62.52999878,57.64484787,645700,-1.200000763,0.294606536
5/18/2016,62.29999924,63.18999863,61.59000015,63.04999924,58.12422562,1280100,0.520000458,-0.010833333
5/19/2016,62.84000015,63.45000076,62.66999817,63.04000092,58.11501694,634400,-0.009998322,-0.364550265
5/20/2016,63.40999985,64,63.08000183,63.61999893,58.64970016,565300,0.579998016,0.249995791
5/23/2016,63.5,63.79000092,63.06999969,63.56999969,58.60360336,624200,-0.049999237,0.178489583
5/24/2016,64,65.69999695,63.84000015,65.62000275,60.49345016,987900,2.050003052,0.240994984
5/25/2016,65.68000031,65.91999817,65.08999634,65.5,60.38282776,821500,-0.120002747,0.293301888
5/26/2016,65.37999725,65.44999695,64.66000366,65.01999664,59.94032288,606300,-0.480003357,0.180092593
5/27/2016,65.33999634,65.69000244,65.22000122,65.66999817,60.53953171,424900,0.650001526,0.269891582
5/31/2016,65.75,66.02999878,65.36000061,66.01000214,60.85298157,1240900,0.340003967,0.306742023
6/1/2016,65.5,65.80000305,65.37999725,65.59999847,60.47502136,717600,-0.410003662,-0.195833333
6/2/2016,65.27999878,65.5,64.84999847,65.15000153,60.06016541,424300,-0.449996948,0.201447684
6/3/2016,64.90000153,65.27999878,64.20999908,65.06999969,59.98642731,594100,-0.080001831,0.081719322
6/6/2016,65.01000214,65.45999908,64.79000092,65.12999725,60.04171371,509200,0.059997559,-0.062790076
6/7/2016,65.11000061,65.5,64.86000061,64.88999939,59.82047272,919700,-0.239997864,0.173863636
6/8/2016,64.86000061,65.29000092,64.56999969,65.22000122,60.42267609,519500,0.330001831,0.359441138
6/9/2016,65.16000366,65.73999786,64.87999725,65.66000366,60.83031464,783800,0.440002441,0.120729167
6/10/2016,65.08999634,65.94999695,65.01999664,65.58000183,60.75618744,748200,-0.080001831,0.113461538
6/13/2016,65.27999878,65.97000122,65.08999634,65.11000061,60.32075882,709700,-0.470001221,0.054663826
6/14/2016,64.84999847,65.37999725,64.68000031,64.88999939,60.11693954,928700,-0.220001221,0.312294974
6/15/2016,64.87000275,65.44999695,64.66000366,64.80000305,60.03355408,713200,-0.089996338,-0.030615079
6/16/2016,64.27999878,64.91000366,64.22000122,64.88999939,60.11693954,660100,0.089996338,-0.059666667
6/17/2016,64.58999634,64.84999847,63.81999969,63.88000107,59.18123245,1300100,-1.009998322,0.133977273
6/20/2016,64.61000061,64.87999725,63.04999924,63.09000015,58.44934464,915800,-0.790000916,0
6/21/2016,62.95999908,63.34999847,62.91999817,62.97000122,58.3381691,986100,-0.119998932,0.031755308
6/22/2016,63.09000015,63.25,62.88999939,63.09000015,58.44934464,759000,0.119998932,0.293650794
6/23/2016,63.31000137,64.41999817,63.25999832,64.41000366,59.67224503,710800,1.32000351,0.198571429
6/24/2016,62.15999985,64.29000092,61.77999878,63,58.36595917,2018600,-1.410003662,0.056003372
6/27/2016,62.36000061,62.45999908,61.18999863,61.43000031,56.9114418,1023100,-1.569999695,-0.111111111
6/28/2016,61.75,62.65999985,61.43000031,62.59999847,57.99537659,989500,1.169998169,0.014606227
6/29/2016,63.18999863,64.08999634,63.08000183,64.08999634,59.37578583,828500,1.489997864,0.248647186
6/30/2016,64.41999817,64.86000061,64.01000214,64.66999817,59.91313171,1398800,0.580001831,0.090909091
7/1/2016,64.70999908,65.18000031,64.51000214,64.76999664,60.00576782,656700,0.099998474,0.139267677
7/5/2016,63.72000122,64.75,63.18999863,64.58999634,59.83900833,805100,-0.180000305,0.143809524
7/6/2016,64.63999939,64.91000366,64.33999634,64.73999786,59.97796631,733400,0.150001526,-0.07059596
7/7/2016,64.84999847,65.19999695,64.54000092,64.91999817,60.14473724,712300,0.180000305,0.190972222
7/8/2016,65.41999817,66.09999847,65.23000336,65.87999725,61.03411865,830100,0.959999084,-0.136666667
7/11/2016,66.23000336,66.52999878,66,66.43000031,61.54366684,477700,0.550003052,0.166666667
7/12/2016,66.69999695,67.37000275,66.58999634,67.30999756,62.35892487,655700,0.879997253,0.021215986
7/13/2016,67.63999939,67.70999908,66.79000092,67.16999817,62.2292366,567900,-0.13999939,0.025331439
7/14/2016,67.63999939,67.84999847,66.94000244,67.37000275,62.41453552,836700,0.200004578,0.133743687
7/15/2016,67.59999847,67.59999847,67.12000275,67.51000214,62.54421997,910200,0.13999939,0.262215909
7/18/2016,68.66000366,68.66000366,67.44000244,67.59999847,62.62760925,627400,0.089996338,0.41672619
7/19/2016,67.18000031,68.08000183,67.18000031,68.06999969,63.06303024,517700,0.470001221,0.159222222
7/20/2016,68.16000366,68.20999908,67.63999939,67.73999786,62.75730515,402400,-0.330001831,0.344057018
7/21/2016,67.54000092,67.61000061,67.02999878,67.37000275,62.41453552,396400,-0.369995117,0.40094697
7/22/2016,67.31999969,67.93000031,67.22000122,67.79000092,62.80362701,534500,0.419998169,0.39125
7/25/2016,67.80000305,68.44000244,67.44000244,68.44000244,63.40581894,640800,0.650001526,0.018243515
